30000002,するめいか(大・胴),１ぱい分
30000109,小麦粉,適量
30000109,サラダ油,大さじ１
30000109,(A)煮汁,-
30000109,かつおだし,４００ｍｌ
30000109,マンジョウ国産米こだわり仕込み料理の清酒,大さじ２
30000109,キッコーマンいつでも新鮮しぼりたて生しょうゆ,大さじ２
30000110,鶏もも肉,２枚
30000110,米,１カップ
30000110,デルモンテ・ホールコーンはじける贅沢（380ｇ紙パック）,1/2カップ
30000110,パセリ(みじん切り),少々
30000110,クレソン,１束
30000110,レモン,1/2個
30000110,小麦粉,適量
30000110,デルモンテ・エキストラバージンオリーブオイル,大さじ１
30000110,デルモンテ・トマトケチャップ,大さじ２
30000110,(A)鶏肉の下味,-
30000110,キッコーマン特選丸大豆しょうゆ,小さじ２
30000110,こしょう,少々
30000110,ガーリックパウダー,少々
30000110,(B),-
30000110,マンズワイン（白）,大さじ２
30000110,バター,大さじ１
30000110,洋風スープの素(固形),1/2個
30000111,玉ねぎ,1/4個
30000111,ピーマン,１個
30000111,にんじん,1/4本
30000111,ねぎ,1/4本
30000111,赤唐辛子,1/2本
30000111,豚肉(焼肉用),１２０ｇ
30000111,塩,少々
30000111,こしょう,少々
30000111,小麦粉,少々
30000111,揚げ油,適量
30000111,(A)漬け汁,-
30000111,キッコーマン特選丸大豆しょうゆ,大さじ１と1/2
30000111,マンジョウ濃厚熟成本みりん,大さじ１と1/2
30000111,酢,大さじ１と1/2
30000112,生たら(切り身・２切れ),２００ｇ
30000112,はんぺん,５０ｇ
30000112,卵,１個
30000112,しょうが(しぼり汁),小さじ１
30000112,塩,少々
30000112,こしょう,少々
30000112,ねぎ(みじん切り),１０ｃｍ分
30000112,にんじん,1/3本
30000112,サラダ油,大さじ１
30000112,しめじ,１パック
30000112,(A),-
30000112,キッコーマン特選丸大豆しょうゆ,大さじ１
30000112,マンジョウ濃厚熟成本みりん,大さじ１
30000112,砂糖,小さじ１
30000112,片栗粉,小さじ１
30000115,なす(大),２個
30000115,玉ねぎ,1/4個
30000115,ごま油,大さじ1/2
30000115,レモン,1/2個
30000115,揚げ油,適量
30000115,(A),-
30000115,豚ひき肉,１２０ｇ
30000115,塩,少々
30000115,こしょう,少々
30000115,(B)ころも,-
30000115,小麦粉,適量
30000115,卵,1/2個
30000115,パン粉,適量
30000115,(C),-
30000115,デルモンテ・トマトケチャップ,大さじ２
30000115,キッコーマンデリシャスソースウスター,大さじ1/2
30000116,さんま,２尾
30000116,ねぎ,1/4本
30000116,青じそ,２枚
30000116,ごま油,小さじ１
30000116,(A)たれ,-
30000116,しょうが(薄切り),1/2片分
30000116,にんにく(薄切り),1/2片分
30000116,キッコーマン特選丸大豆しょうゆ,大さじ１
30000116,マンジョウ濃厚熟成本みりん,大さじ１
30000117,もち米,１カップ
30000117,米,１カップ
30000117,豚肉,１００ｇ
30000117,干ししいたけ,５枚
30000117,干しえび,大さじ２
30000117,ゆでたけのこ,５０ｇ
30000117,ねぎ,１５ｃｍ
30000117,しょうが,１片
30000117,甘栗,１０個
30000117,ごま油,小さじ２
30000117,パクチー,適宜
30000117,(A),-
30000117,キッコーマン特選丸大豆しょうゆ,大さじ１
30000117,マンジョウ米麹こだわり仕込み本みりん,大さじ１
30000117,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000118,豚肩ロース肉,３５０ｇ
30000118,粉山椒,少々
30000118,片栗粉,大さじ４
30000118,上新粉,大さじ４
30000118,揚げ油,適量
30000118,すだち,適宜
30000118,(A),-
30000118,キッコーマンいつでも新鮮しぼりたて生しょうゆ,大さじ２
30000118,マンジョウ米麹こだわり仕込み本みりん,大さじ１
30000119,鶏もも肉,２００ｇ
30000119,にんにく,1/2片
30000119,キャベツ(葉),２枚
30000119,小麦粉,大さじ３
30000119,揚げ油,適量
30000119,(A),-
30000119,デルモンテ・トマトケチャップ,大さじ１と1/2
30000119,カレー粉,小さじ１
30000119,キッコーマン特選丸大豆しょうゆ,大さじ1/2
30000119,パプリカ(香辛料),大さじ1/2
30000119,マンジョウ国産米こだわり仕込み料理の清酒,大さじ２
30000121,なす,３本
30000121,かに缶,５０ｇ
30000121,青ねぎ(小口切り),２本分
30000121,片栗粉,小さじ１
30000121,塩,少々
30000121,こしょう,少々
30000121,ごま油,小さじ1/2
30000121,しょうが(すりおろし),1/2片分
30000121,キッコーマン特選丸大豆しょうゆ,大さじ1/2
30000121,(A),-
30000121,マンジョウ濃厚熟成本みりん,大さじ1/2
30000123,鶏もも肉,１枚
30000123,キャベツ,２枚
30000123,かぼちゃ,1/8個
30000123,にんにく(つぶす),1/2片
30000123,塩,少々
30000123,こしょう,少々
30000123,サラダ油,大さじ１
30000123,(A),-
30000123,キッコーマン豆板醤（トウバンジャン）,小さじ1/2
30000123,キッコーマン特選丸大豆しょうゆ,大さじ１
30000124,たこ(ゆでたもの),３００ｇ
30000124,パクチー,４本
30000124,トマト,２個
30000124,卵,２と1/2個
30000124,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000124,小麦粉,５０ｇ
30000124,片栗粉,大さじ１
30000124,揚げ油,適量
30000124,(A)漬け汁,-
30000124,キッコーマン特選丸大豆しょうゆ,大さじ１
30000124,マンジョウ国産米こだわり仕込み料理の清酒,小さじ１
30000124,しょうが(しぼり汁),１片分
30000124,(B)ソース,-
30000124,マヨネーズ,大さじ４
30000124,デルモンテ・トマトケチャップ,大さじ２
30000126,帆立貝柱(刺し身用),３個
30000126,しし唐辛子,４本
30000126,焼きのり(全型),1/2枚
30000126,サラダ油,少々
30000126,(A)漬け汁,-
30000126,キッコーマン特選丸大豆しょうゆ,大さじ１
30000127,鶏ささ身,４本
30000127,塩,少々
30000127,チンゲン菜,１株
30000127,たけのこ(水煮),４０ｇ
30000127,干ししいたけ,４枚
30000127,絹ごし豆腐,1/2丁
30000127,春雨,２０ｇ
30000127,卵,１個
30000127,片栗粉,大さじ１
30000127,酢,1/2カップ
30000127,ごま油,少々
30000127,こしょう,少々
30000127,(A),-
30000127,キッコーマン特選丸大豆しょうゆ,大さじ１
30000127,マンジョウ国産米こだわり仕込み料理の清酒,小さじ１
30000127,塩,小さじ1/4
30000128,にら,１束
30000128,ブラックタイガー(殻付き),６尾
30000128,ねぎ(みじん切り),1/3本
30000128,にんにく(みじん切り),１片分
30000128,しょうが(みじん切り),１片分
30000128,赤唐辛子(小口切り),１本分
30000128,サラダ油,大さじ１
30000128,(A)下味,-
30000128,マンジョウ国産米こだわり仕込み料理の清酒,大さじ1/2
30000128,片栗粉,小さじ1/2
30000128,(B),-
30000128,キッコーマン特選丸大豆しょうゆ,大さじ１と1/3
30000128,マンジョウ米麹こだわり仕込み本みりん,大さじ１
30000131,スパゲッティ,１６０ｇ
30000131,塩(ゆで用),適量
30000131,納豆,２パック
30000131,卵黄,１個分
30000131,キッコーマン特選丸大豆しょうゆ,大さじ１
30000131,青ねぎ(みじん切り),大さじ２
30000131,焼きのり(細切り),適量
30000132,鶏もも肉(大),１枚
30000132,玉ねぎ,1/2個
30000132,トマト(小),２個
30000132,グリーンアスパラガス,２本
30000132,(A)鶏肉の下味,-
30000132,マンズワイン（赤）,大さじ１
30000132,キッコーマン特選丸大豆しょうゆ,小さじ１
30000132,にんにく(すりおろし),1/2片
30000132,デルモンテ・エキストラバージンオリーブオイル,大さじ1/2
30000132,塩,少々
30000133,木綿豆腐,２丁
30000133,豚肉(薄切り),１５０ｇ
30000133,マンジョウ国産米こだわり仕込み料理の清酒,小さじ１
30000133,生しいたけ,４枚
30000133,ねぎ,1/2本
30000133,グリーンアスパラガス,３本
30000133,しょうが,１片
30000133,サラダ油,大さじ３
30000133,片栗粉,適量
30000133,(A),-
30000133,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000133,キッコーマン特選丸大豆しょうゆ,大さじ２
30000134,なす,４個
30000134,豚肉(薄切り),１５０ｇ
30000134,しょうが,１片
30000134,ねぎ,１本
30000134,ピーマン(赤),１個
30000134,にんにくの芽,１束
30000134,揚げ油,適量
30000134,サラダ油,大さじ２
30000134,(A)豚肉の下味,-
30000134,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000134,サラダ油,大さじ１
30000134,片栗粉,大さじ１
30000134,塩,少々
30000134,こしょう,少々
30000134,(B)合わせ調味料,-
30000134,マンジョウ国産米こだわり仕込み料理の清酒,大さじ２
30000134,キッコーマン特選丸大豆しょうゆ,大さじ１
30000134,キッコーマン豆板醤（トウバンジャン）,小さじ１
30000134,砂糖,小さじ１
30000135,牛肩ロース肉(角切り),４００ｇ
30000135,塩,少々
30000135,こしょう,少々
30000135,ねぎ,1/2本
30000135,サラダ油,大さじ２
30000135,(A),-
30000135,梅酒,１カップ
30000136,なす,２個
30000136,かぼちゃ,１００ｇ
30000136,れんこん,1/2節
30000136,グリーンアスパラガス,1/2束
30000136,生しいたけ,４枚
30000136,ピーマン(赤),１個
30000136,赤唐辛子,1/2本
30000136,しょうが,1/2片
30000136,(A),-
30000136,キッコーマン特選丸大豆しょうゆ,大さじ１と1/2
30000136,マンジョウ米麹こだわり仕込み本みりん,大さじ１と1/2
30000136,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１と1/2
30000138,まぐろ(刺し身用),２００ｇ
30000138,白菜キムチ,２００ｇ
30000138,青ねぎ,３本
30000138,焼きのり,２枚
30000138,いりごま(白),大さじ１
30000138,ご飯,５００ｇ
30000138,(A),-
30000138,キッコーマン特選丸大豆しょうゆ,大さじ２
30000138,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000139,キャベツ,２５０ｇ
30000139,玉ねぎ,1/2個
30000139,塩,少々
30000139,小麦粉,適量
30000139,卵,１個
30000139,パン粉,適量
30000139,揚げ油,適量
30000139,にんじん,１本
30000139,セロリ,１本
30000139,きゅうり,１本
30000139,デルモンテ・トマトケチャップ,適量
30000139,(A),-
30000139,豚ひき肉,２５０ｇ
30000139,卵,１個
30000139,小麦粉,大さじ１
30000139,塩,少々
30000139,こしょう,少々
30000140,米,３４０ｇ
30000140,あさり(むき身),１００ｇ
30000140,木綿豆腐,１丁
30000140,しょうが,１片
30000140,三つ葉,少々
30000140,昆布(乾・５ｃｍ角),１枚
30000140,キッコーマンいつでも新鮮しぼりたてうすくち生しょうゆ,大さじ２
30000142,豚肉(しゃぶしゃぶ用・薄切り),１５０ｇ
30000142,青じそ,６枚
30000142,焼きのり(全型),１枚
30000142,スライスチーズ,２枚
30000142,こしょう,少々
30000142,小麦粉,適量
30000142,ごま油,大さじ１
30000142,サニーレタス,適量
30000142,(A),-
30000142,キッコーマン特選丸大豆しょうゆ,大さじ1/2
30000142,マンジョウ米麹こだわり仕込み本みりん,大さじ１
30000143,鶏もも肉(大),１枚
30000143,しょうが(すりおろし),1/2片
30000143,にんにく(すりおろし),1/2片
30000143,もやし,1/2袋
30000143,にら,1/2束
30000143,サラダ油,大さじ１と1/2
30000143,塩,少々
30000143,こしょう,少々
30000143,(A),-
30000143,キッコーマン特選丸大豆しょうゆ,大さじ1/2
30000143,マンジョウ国産米こだわり仕込み料理の清酒,大さじ1/2
30000143,マンジョウ米麹こだわり仕込み本みりん,大さじ1/2
30000143,赤みそ,大さじ1/2
30000144,牛レバー,３００ｇ
30000144,しめじ,１パック
30000144,えのきたけ,１袋
30000144,生しいたけ,６枚
30000144,ねぎ,１本
30000144,サラダ油,大さじ２
30000144,(A)たれ,-
30000144,にんにく(すりおろし),１片分
30000144,しょうが(しぼり汁),大さじ１
30000144,キッコーマン特選丸大豆しょうゆ,大さじ１
30000144,マンジョウ国産米こだわり仕込み料理の清酒,大さじ２
30000144,赤みそ,大さじ１
30000146,しょうが,１片
30000146,玉ねぎ,1/2個
30000146,ゆでたけのこ,１００ｇ
30000146,干ししいたけ,３枚
30000146,豚ひき肉,２００ｇ
30000146,ギョウザの皮,１袋
30000146,パセリ,少々
30000146,サラダ油,大さじ１
30000146,揚げ油,適量
30000146,(A),-
30000146,デルモンテ・トマトケチャップ,大さじ２
30000146,キッコーマン特選丸大豆しょうゆ,大さじ１
30000146,カレー粉,小さじ２
30000147,なす(小),２個
30000147,豚肉(薄切り),８０ｇ
30000147,厚揚げ,1/2枚
30000147,さやえんどう,２０ｇ
30000147,しょうが(すりおろし),1/2片分
30000147,卵,２個
30000147,サラダ油,大さじ１
30000147,(A)豚肉の下味,-
30000147,キッコーマン特選丸大豆しょうゆ,小さじ1/2
30000147,マンジョウ国産米こだわり仕込み料理の清酒,小さじ1/2
30000147,(B),-
30000147,かつおだし,2/3カップ
30000147,キッコーマン特選丸大豆しょうゆ,大さじ１と1/2
30000147,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000148,しめじ,1/2パック
30000148,えのきたけ,1/2袋
30000148,生しいたけ,２枚
30000148,にんじん,２５ｇ
30000148,牛肉(薄切り),６０ｇ
30000148,卵,２個
30000148,三つ葉,適宜
30000148,ご飯,２杯分
30000148,(A)煮汁,-
30000148,キッコーマン特選丸大豆しょうゆ,大さじ１と1/2
30000148,マンジョウ米麹こだわり仕込み本みりん,大さじ１と1/2
30000148,マンジョウ国産米こだわり仕込み料理の清酒,大さじ１
30000149,えび(中),４尾
30000149,きす,２尾
30000149,帆立貝柱,２個
30000149,なす,１本
30000149,生しいたけ,２枚
30000149,しし唐辛子,４本
30000149,片栗粉,適量
30000149,揚げ油,適量
30000149,(A)ころも,-
30000149,水,1/2カップ
30000149,ベーキングパウダー,小さじ1/4
30000149,小麦粉,1/2カップ
30000149,(B)天つゆ,-
30000149,だし汁(かつおだしなど),1/2カップ
30000149,キッコーマン特選丸大豆しょうゆ,大さじ１と1/2
30000150,チンゲン菜,３株
30000150,干し貝柱,３個
30000150,ハム,１５０ｇ
30000150,デルモンテ・ホールコーンはじける贅沢（380ｇ紙パック）,1/2パック
30000150,しょうが,１片
30000150,サラダ油,大さじ２
30000150,片栗粉,大さじ１
30000150,塩,少々
30000150,こしょう,少々
30000150,(A),-
30000150,牛乳,３カップ
30000150,鶏ガラスープ(顆粒),少々
30000150,マンジョウ国産米こだわり仕込み料理の清酒,大さじ２
30000154,牛もも肉(バター焼き用),２００ｇ
