40000001,たけのこ　（ゆで）,１本（小）
40010417,豚肉　しゃぶしゃぶ用,１５０ｇ
40010417,菜の花,１束
40010417,ゆで卵,１個
40010417,ミツカン　金のごまだれ　焙煎荒挽き,適量
40010417,または,-
40010417,ミツカン　味ぽんＭＩＬＤ,適量
40010417,ミツカン金のごまだれカロリーハーフ,適量
40010418,豚肉　しゃぶしゃぶ用,１５０ｇ
40010418,きゅうり,２本
40010418,白髪ねぎ,適量
40010418,ミツカン　金のごまだれ　焙煎荒挽き,適量
40010418,または,-
40010418,ミツカン　味ぽんＭＩＬＤ,適量
40010418,ミツカン金のごまだれカロリーハーフ,適量
40010419,厚揚げ,１枚
40010419,釜揚げしらす,大さじ２
40010419,トマト,１個
40010419,青じそ,２枚
40010419,みょうが,１個
40010419,ミツカン　味ぽん,適量
40001042,ミント,５ｇ
40001042,氷砂糖,２００ｇ
40001042,ミツカン　リンゴ酢,２００ｍｌ
40010421,豚肉　しゃぶしゃぶ用,１５０ｇ
40010421,みょうが,１本
40010421,しょうが　（せん切り）,１片分
40010421,青じそ,３枚
40010421,オクラ,２本
40010421,ミツカン　金のごまだれ　焙煎荒挽き,適量
40010421,または,-
40010421,ミツカン　味ぽんＭＩＬＤ,適量
40010421,ミツカン金のごまだれカロリーハーフ,適量
40010425,じゃがいも,中１個
40010425,ブロッコリー,１／４株
40010425,にんじん,１／３本
40010425,ソーセージ,２本
40010425,ミツカン　味ぽん,適量
40010428,チンゲンサイ,１株
40010428,かつお節,適量
40010428,ミツカン　味ぽん,適量
40010439,そら豆　（さやつき）,４本
40010439,バター,１０ｇ（有塩）
40010439,ミツカン　味ぽん,大さじ１
40010441,フルーツトマト,１個
40010441,赤パプリカ,１／２個
40010441,岩塩,適量
40010441,ミツカン　味ぽん,小さじ２
40010441,ｴｸｽﾄﾗﾊﾞｰｼﾞﾝｵﾘｰﾌﾞｵｲﾙ,適量
40010441,青じそ,３枚
40010441,ブラックペッパー,適宜
40010445,ご飯,丼２杯
40010445,ミツカン　くめ納豆　秘伝金印,２パック
40010445,万能ねぎ　（小口切り）,適量
40010445,卵,２個
40010445,ミツカン　追いがつおつゆ２倍,大さじ１
40010445,水,大さじ１
40010454,豚肉　しゃぶしゃぶ用,１５０ｇ
40010454,アスパラガス（グリーン）,１束
40010454,赤パプリカ,適量
40010454,ミツカン　味ぽんＭＩＬＤ,適量
40010454,または,-
40010454,ミツカン　金のごまだれ　焙煎荒挽き,適量
40010454,ミツカン金のごまだれカロリーハーフ,適量
40001046,＜調味液＞,-
40001046,ミツカン穀物酢,大さじ５
40001046,砂糖,大さじ５
40001046,塩,大さじ１／２
40001046,れんこん,２５ｇ
40001046,なす,５０ｇ
40001046,大根,５０ｇ
40001046,きゅうり,２５ｇ
40010462,なす,４本
40010462,ミツカン　味ぽん,大さじ３
40010462,かつお節,適量
40010469,にんじん,１本
40010469,ミニトマト,６個
40010469,にんにく,１／２個（皮ごと）
40010469,干しえび,大さじ１
40010469,ピーナッツ,大さじ１
40010469,一味とうがらし,小さじ１／４
40010469,砂糖,小さじ１～２
40010469,ミツカン　味ぽん,大さじ１
40010476,中華めん　（生）,１玉
40010476,きゅうり,１／３本
40010476,焼豚,２枚
40010476,トマト,１／４個
40010476,卵,１個
40010476,みりん,大さじ１
40010476,ごま油,大さじ１
40010476,酒,小さじ１
40010476,塩,ひとつまみ
40010476,ミツカン　味ぽん,適量
40001048,白菜の甘酢漬け,１００ｇ
40001048,きゅうり,１／２本
40001048,はるさめ,３０ｇ
40001048,ハム,２枚
40001048,甘酢漬けの漬け汁,大さじ３
40001048,ごま油,大さじ１／２
40010480,ご飯,丼２杯分
40010480,ミツカン　かけるカンタン酢,適量
40010480,まぐろ　（刺身用）,５０ｇ
40010480,サーモン　（刺身用）,５０ｇ
40010480,ほたて貝　（刺身用）,２個
40010480,イクラ,２０ｇ
40010480,厚焼き卵,５０ｇ
40010480,きゅうり,１／２本
40010480,しょうゆ,適量
40010489,すし飯,茶碗一杯
40010489,＜具材＞,-
40010489,春キャベツ,２枚
40010489,ゆで卵,１／２個
40010489,ハム,１枚
40010489,粗挽き黒こしょう,少々
40001049,きのこのピクルス,１００ｇ
40001049,きゅうり,１／２本
40001049,ピクルスの漬け汁,５０ｍｌ
40001049,ラー油,適量
40010495,じゃがいも,２個
40010495,赤パプリカ,１／４個
40010495,ピーマン,２個
40010495,ベーコン,２５ｇ
40010495,ミツカン　味ぽん,大さじ２
40010495,スライスチーズ（とけるタイプ）,２枚
40010495,オリーブオイル,大さじ１
40010495,こしょう,適量
40010498,すし飯,茶碗１杯
40010498,菜の花,２本
40010498,ミツカン　プロが使う味　白だし,小さじ１
40010498,水,大さじ３
40010498,かつお節,少々
40010498,のり,適量
40010499,すし飯,茶碗１杯
40010499,オクラ,２本
40010499,ミツカン　プロが使う味　白だし,小さじ１
40010499,水,大さじ３
40010499,しょうが　（せん切り）,１／２片分
40010499,みょうが,１個
40010499,のり,適量
40001050,枝豆,１５０ｇ
40001050,＜調味液＞,-
40001050,ミツカン穀物酢,大さじ５
40001050,砂糖,大さじ５
40001050,塩,大さじ１／２
40010502,すし飯,茶碗一杯分
40010502,うなぎの蒲焼き,３０ｇ×２枚
40010502,甘酢しょうが,４～５枚
40010502,薄焼き卵,適量
40010502,青じそ,２枚
40010509,すし飯,茶碗一杯
40010509,しいたけ昆布のつくだ煮,適量
40010509,白ごま,適量
40001051,しょうが　（薄切り）,１５０ｇ
40001051,＜調味液＞,-
40001051,ミツカン穀物酢,大さじ５
40001051,砂糖,大さじ５
40001051,塩,大さじ１／２
40010511,すし飯,茶碗一杯
40010511,なす,１／４本
40010511,サラダ油　（炒め用）,適量
40010511,しょうが　（せん切り）,１／２片
40010511,金山寺みそ,１０ｇ
40010511,のり,適量
40010519,桜えび　（素干し）,１００ｇ
40010519,ちりめんじゃこ,１００ｇ
40010519,卵,２個
40010519,わけぎ,適量
40010519,ご飯,丼２杯分
40010519,ミツカン　味ぽん,大さじ２
40001052,ラディッシュ,１５０ｇ
40001052,＜調味液＞,-
40001052,ミツカン穀物酢,大さじ５
40001052,砂糖,大さじ５
40001052,塩,大さじ１／２
40010520,木綿豆腐,１丁
40010520,春菊,１束
40010520,白ごま,適量
40010520,ミツカン　味ぽん,大さじ２
40001053,長ねぎ,１５０ｇ
40001053,＜調味液＞,-
40001053,ミツカン穀物酢,大さじ５
40001053,砂糖,大さじ５
40001053,塩,大さじ１／２
40001053,粒こしょう（黒）,適量
40001054,かぼちゃ,１５０ｇ
40001054,＜調味液＞,-
40001054,ミツカン穀物酢,大さじ５
40001054,砂糖,大さじ５
40001054,塩,大さじ１／２
40010542,すし飯,茶碗一杯分
40010542,かにほぐし身,２０ｇ
40010542,春菊,１０ｇ
40010542,のり,適量
40010544,すし飯,茶碗半分
40010544,赤パプリカ,１０ｇ
40010544,ブロッコリー,１房
40010544,ハム,１／２枚
40010544,オリーブオイル,少々
40010544,塩・こしょう,少々
40010544,スライスチーズ,適量
40010544,アボカド,適量
40010545,すし飯,茶碗一杯分
40010545,レーズン,１０ｇ
40010545,サラダ油,適量
40010545,豚ひき肉,３０ｇ
40010545,ミックスビーンズ,１０ｇ
40010545,塩・こしょう,少々
40010545,カレー粉,少々
40010546,すし飯,茶碗一杯
40010546,えび　（ゆで）,４尾
40010546,アボカド,１／４個
40010546,たまねぎ　（みじん切り）,大さじ１
40010546,バジル　（乾燥）,少々
40010547,すし飯,茶碗一杯
40010547,たらこ,１／５腹
40010547,じゃがいも,１０ｇ
40010547,粉チーズ,小さじ１／２
40010547,万能ねぎ　（小口切り）,適量
40010548,すし飯,３００ｇ
40010548,牛肉　切りおとし,６０ｇ
40010548,焼き肉のたれ,１５ｇ
40010548,キムチ　（白菜）,７０ｇ
40010548,もやしナムル,５０ｇ
40010548,のり,全形１枚
40010549,すし飯,茶碗一杯
40010549,カリカリ梅,４個
40010549,鶏ささみ,２０ｇ
40010549,きゅうり,１０ｇ
40010549,のり,適量
40010549,料理酒,適量
40001055,キャベツ,１５０ｇ
40001055,＜調味液＞,-
40001055,ミツカン穀物酢,大さじ５
40001055,砂糖,大さじ５
40001055,塩,大さじ１／２
40010550,すし飯,８０ｇ
40010550,おから,３ｇ
40010550,とりそぼろ,２０ｇ
40010550,錦糸卵,１０ｇ
40010551,すし飯,茶碗一杯
40010551,コーン缶　（ホール）,４０ｇ
40010551,バター,５ｇ
40010552,すし飯,茶碗一杯
40010552,錦糸卵,６ｇ
40010552,すしえび,２尾
40010552,かに風味かまぼこ,２本
40010552,きゅうり,１０ｇ
40010552,イクラ,６ｇ
40010553,すし飯,茶碗一杯
40010553,サーモン　（刺身用）,１０ｇ
40010553,まぐろ　（刺身用）,１０ｇ
40010553,しめさば,１０ｇ
40010553,イクラ,６ｇ
40010553,厚焼き卵,１０ｇ
40010554,すし飯,茶碗１／２杯
40010554,ザーサイ　（漬けもの）,１６ｇ
40010554,焼豚,２０ｇ
40010554,万能ねぎ　（小口切り）,少々
40010555,すし飯,茶碗１／２杯
40010555,粉チーズ,小さじ１
40010555,ゴーダチーズ,８ｇ
40010555,ブラックペッパー,少々
40010555,クリームチーズ,６ｇ
40010555,くるみ,１個
40010555,レーズン,２粒
40010556,すし飯,茶碗１／２杯
40010556,柚子（果皮）,１ｇ（ＦＤのもの）
40010556,白みそ,小さじ１／２
40010556,クリームチーズ,５ｇ
40010557,すし飯,茶碗１／２杯
40010557,鮭フレーク,５ｇ
40010557,アボカド,１／８個
40010558,すし飯,茶碗１／２杯
40010558,キャベツ,８０ｇ
40010558,ミツカン　やさしいお酢,４０ｍｌ
40010558,トルティーヤ,２枚
40010558,ソーセージ,２本
40010558,粒マスタード,適量
40001056,＜調味液＞,-
40001056,ミツカン穀物酢,大さじ５
40001056,砂糖,大さじ５
40001056,塩,大さじ１／２
40001056,白菜,１５０ｇ
40001056,赤とうがらし　（小口切り）,適量
40010560,すし飯,茶碗一杯
40010560,豚肉　小間切れ,３０ｇ
40010560,キムチ　（白菜）,１５ｇ
40010560,サラダ油　（炒め用）,適量
40010560,韓国のり,適量
40010569,えび,１０尾
40010569,オリーブオイル,大さじ３
40010569,赤とうがらし,お好みで
40010569,にんにく　（みじん切り）,大さじ１
40010569,パセリ,大さじ１
40010569,ミツカン　味ぽん,大さじ１と１／２
40001057,ゴーヤ,正味８０ｇ
40001057,レモン,正味２０ｇ
40001057,氷砂糖,２００ｇ
40001057,ミツカン　リンゴ酢,２００ｍｌ
40010586,れんこん,小１節（１００ｇ）
40010586,ミツカン　味ぽん,大さじ１
40010586,バター,大さじ１
40010586,オリーブオイル,適量
40010586,かつお節,適量
40001059,ぶどう　（大粒）,１００ｇ
40001059,氷砂糖,２００ｇ
40001059,ミツカン　リンゴ酢,２００ｍｌ
40010598,じゃがいも,１と１／２個
40010598,たまねぎ,１／４個
40010598,豚バラ肉　薄切り,１００ｇ
40010598,豆苗　(トウミョウ),適量
40010598,サラダ油　（炒め用）,大さじ１
40010598,ミツカン　味ぽん,大さじ２
40010598,ごま油,小さじ１
40010598,ブラックペッパー,適量
40010600,長ねぎ,１本
40010600,水,大さじ１～２
40010600,ミツカン　味ぽん,大さじ２
40010600,一味とうがらし,適量
40010600,青のり,適量
40010613,鶏ささみ,１本
40010613,辛子明太子,１腹
40010613,青じそ,１枚
40010613,白髪ねぎ,適量
40010613,白ごま,適量
40010613,きざみのり,適量
40010613,マヨネーズ,大さじ１と１／２
40010613,ミツカン　味ぽん,適量
40010613,パプリカ,適宜（パウダー）
40010613,お好みのサラダ,適量
40010613,リーフレタス,適量
40010613,水菜,適量
40010614,うど,１／４本
40010614,夏みかん,５房
40010614,カマンベールチーズ,１／２個
40010614,ミツカン　味ぽん,適量
40010620,なす,１本
40010620,ズッキーニ,１本
40010620,赤パプリカ,１個
40010620,黄パプリカ,１個
40010620,かぼちゃ,１／４個
40010620,ミツカン　味ぽん,大さじ１
40010620,オリーブオイル,適量
40010622,すし飯,茶碗一杯
40010622,きゅうり,１０ｇ
40010622,青じそ,４枚
40010622,みょうが,１／２個
40010622,ツナ缶,３０ｇ
40010622,白ごま,適量
40010622,おから,大さじ２
40010632,うどん　（乾）,２束
40010632,長ねぎ,３０ｃｍ
40010632,ベーコン,１００ｇ
40010632,にんにく　（みじん切り）,１片
40010632,オリーブオイル,大さじ４
40010632,納豆,２パック
40010632,塩・こしょう,適量
40010632,ミツカン　ぽん酢,適量
40010635,白菜,１／４個分（葉の部分）
40010635,にんじん,適量
40010635,パプリカ,適量
40010635,たまねぎ　（スライス）,適量
40010635,＜ドレッシング＞,-
40010635,ミツカン　味ぽん,大さじ２
40010635,砂糖,小さじ２
40010635,一味とうがらし,少々
40010635,ごま油,大さじ１～２
40010637,豚肩ロース肉　ブロック,５００ｇ
40010637,Ａ,-
40010637,塩,小さじ１
40010637,粗挽き黒こしょう,適量
40010637,オリーブオイル,小さじ１
40010637,水菜,４株
40010637,ベビーリーフ,適量
40010637,れんこん,小１／２節
40010637,さつまいも,小１／２本
40010637,ごぼう,８ｃｍ
40010637,かぼちゃ,１／８個
40010637,揚げ油,適量
40010637,ミツカン　味ぽん,適量
40010640,鶏手羽先,８本
40010640,大根,１／４本
40010640,塩,ひとつまみ
40010640,黒こしょう,適量
40010640,万能ねぎ　（小口切り）,適量
40010640,ミツカン　味ぽん,適量
40010655,たけのこ　（ゆで）,４０ｇ
40010655,わかめ　（塩蔵）,６０ｇ
40010655,ミツカン　味ぽん,大さじ２と１／２
40010655,かつお節,適量
40010658,うどん　（冷凍）,２玉
40010658,卵黄,２個分
40010658,かつお節,適量
40010658,貝割れ菜,１パック
40010658,万能ねぎ,適量
40010658,焼豚,７０ｇ
