,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
226,20620007,,電子レンジで作るにら入り四川式麻婆豆腐,162,1.4,4,10,7,5,https://park.ajinomoto.co.jp/recipe/card/620007/
227,20620009,,かぼちゃとツナのサラダ,125,0.8,2,5,6,3,https://park.ajinomoto.co.jp/recipe/card/620009/
228,20620010,,ブロッコリーのかにあん,44,0.7,4,10,6,5,https://park.ajinomoto.co.jp/recipe/card/620010/
229,20620011,,なすの冷やし鉢,91,3.0,2,10,8,3,https://park.ajinomoto.co.jp/recipe/card/620011/
230,20620014,,里いもと小松菜のごまマヨネーズあえ,177,1.4,2,10,6,3,https://park.ajinomoto.co.jp/recipe/card/620014/
231,20620015,,ほうれん草とベーコンのグラタン,524,2.9,2,15,9,6,https://park.ajinomoto.co.jp/recipe/card/620015/
232,20620017,,ミルクわらび餅,109,0.1,4,15,4,4,https://park.ajinomoto.co.jp/recipe/card/620017/
233,20620020,,うな玉丼,563,3.9,2,15,10,4,https://park.ajinomoto.co.jp/recipe/card/620020/
234,20620021,,ふかひれ中華おこわ,317,1.2,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/620021/
235,20620023,,わかさぎのピリ辛,125,0.6,2,15,7,4,https://park.ajinomoto.co.jp/recipe/card/620023/
236,20620024,,えびのチリソース,89,1.2,4,10,6,5,https://park.ajinomoto.co.jp/recipe/card/620024/
237,20620026,,コーヒーチキンのバルサミコ風味,401,2.1,2,15,12,3,https://park.ajinomoto.co.jp/recipe/card/620026/
238,20620031,,いかご飯のみそ焼き,118,1.1,2,10,5,4,https://park.ajinomoto.co.jp/recipe/card/620031/
239,20620032,,トーストたらこペースト添え,127,0.8,2,5,5,3,https://park.ajinomoto.co.jp/recipe/card/620032/
240,20620037,,サーモンソテーのマスタードサラダ,169,1.3,3,10,10,4,https://park.ajinomoto.co.jp/recipe/card/620037/
241,20620040,,和風ソーセージ,171,1.2,3,15,12,4,https://park.ajinomoto.co.jp/recipe/card/620040/
242,20620041,,酢豚,253,1.4,4,20,12,5,https://park.ajinomoto.co.jp/recipe/card/620041/
243,20620043,,白菜とひき肉のミルフィーユ仕立て,260,2.1,4,25,12,7,https://park.ajinomoto.co.jp/recipe/card/620043/
244,20620044,,豆腐ステーキ豆板醤マヨネーズ,272,1.4,2,10,7,3,https://park.ajinomoto.co.jp/recipe/card/620044/
245,20620045,,にらと卵の炒めもの,59,0.4,4,5,5,3,https://park.ajinomoto.co.jp/recipe/card/620045/
246,20620049,,オイキムチ,47,1.2,4,15,9,2,https://park.ajinomoto.co.jp/recipe/card/620049/
247,20620050,,キャベツと油揚げのかんたん煮,144,1.9,3,15,7,3,https://park.ajinomoto.co.jp/recipe/card/620050/
248,20620051,,れんこんとしらたきのきんぴら,58,0.8,4,15,9,5,https://park.ajinomoto.co.jp/recipe/card/620051/
249,20620052,,麻婆茄子（2人前）,281,1.5,2,20,6,4,https://park.ajinomoto.co.jp/recipe/card/620052/
250,20620053,,納豆のネバネバあえ,75,0.8,4,5,7,2,https://park.ajinomoto.co.jp/recipe/card/620053/
251,20620054,,彩り春雨サラダ,145,1.7,3,10,16,3,https://park.ajinomoto.co.jp/recipe/card/620054/
252,20620055,,ビビンバ,651,4.3,2,30,32,7,https://park.ajinomoto.co.jp/recipe/card/620055/
253,20620056,,さくらご飯,283,0.6,4,25,9,6,https://park.ajinomoto.co.jp/recipe/card/620056/
254,20620057,,かに豆腐がゆ,165,2.0,1,10,6,4,https://park.ajinomoto.co.jp/recipe/card/620057/
255,20620061,,カンタン！お魚の回鍋肉味,241,1.3,2,5,5,4,https://park.ajinomoto.co.jp/recipe/card/620061/
256,20620063,,ハンバーグのおろし煮,135,1.5,3,10,12,5,https://park.ajinomoto.co.jp/recipe/card/620063/
257,20620064,,豆腐のグラタン,246,1.6,1,20,6,5,https://park.ajinomoto.co.jp/recipe/card/620064/
258,20620067,,カレー風味のジャーマンポテトサラダ,249,0.9,3,15,9,4,https://park.ajinomoto.co.jp/recipe/card/620067/
259,20620068,,きのこのワイン蒸しサラダ,45,0.9,4,7,15,4,https://park.ajinomoto.co.jp/recipe/card/620068/
260,20620070,,ずんだれんこんの棒棒鶏,142,0.8,4,15,6,4,https://park.ajinomoto.co.jp/recipe/card/620070/
261,20621000,,山の幸炒め,67,1.6,4,15,15,4,https://park.ajinomoto.co.jp/recipe/card/621000/
262,20621002,,シャキッと炒め,114,1.0,4,10,13,4,https://park.ajinomoto.co.jp/recipe/card/621002/
263,20621004,,オムじゃが,395,3.2,4,20,17,6,https://park.ajinomoto.co.jp/recipe/card/621004/
264,20621006,,ねぎみそサーモン,188,1.6,4,20,11,3,https://park.ajinomoto.co.jp/recipe/card/621006/
265,20621008,,ポン酢オニオン,43,0.8,4,25,7,3,https://park.ajinomoto.co.jp/recipe/card/621008/
266,20621009,,春キャベツのくたっと煮,47,0.8,4,10,5,4,https://park.ajinomoto.co.jp/recipe/card/621009/
267,20621011,,根菜のあったかミルクスープ,151,0.7,4,20,11,5,https://park.ajinomoto.co.jp/recipe/card/621011/
268,20621013,,鶏ひき肉と油揚げのクルクル巻き,311,2.5,4,15,12,4,https://park.ajinomoto.co.jp/recipe/card/621013/
269,20621015,,あさりと小松菜の炒め煮,57,1.4,4,10,6,3,https://park.ajinomoto.co.jp/recipe/card/621015/
270,20621017,,オレンジ入りなます,90,0.6,4,15,8,4,https://park.ajinomoto.co.jp/recipe/card/621017/
271,20621019,,ツルツルワンタンスープ,80,1.2,4,5,8,2,https://park.ajinomoto.co.jp/recipe/card/621019/
272,20621020,,帆立貝とそら豆のクリーム煮,283,1.5,4,25,13,3,https://park.ajinomoto.co.jp/recipe/card/621020/
273,20621022,,かぶの白ワイン煮,34,1.3,4,25,9,3,https://park.ajinomoto.co.jp/recipe/card/621022/
274,20621024,,長いもと野菜のせん切りサラダ,62,0.8,4,10,11,3,https://park.ajinomoto.co.jp/recipe/card/621024/
275,20621026,,グリーンアスパラ、赤ピーマン、なすのハーブ焼き,57,0.5,4,15,11,2,https://park.ajinomoto.co.jp/recipe/card/621026/
276,20621028,,セロリのごまあえ,14,0.8,4,5,4,3,https://park.ajinomoto.co.jp/recipe/card/621028/
277,20621029,,和風コロッケ,276,1.6,4,25,21,5,https://park.ajinomoto.co.jp/recipe/card/621029/
278,20621032,,トマトとレタスのスープ,48,1.2,2,15,9,3,https://park.ajinomoto.co.jp/recipe/card/621032/
279,20621033,,ロールレタス,150,1.8,4,20,11,4,https://park.ajinomoto.co.jp/recipe/card/621033/
280,20621035,,かぼちゃのミルク煮,86,0.4,4,15,3,2,https://park.ajinomoto.co.jp/recipe/card/621035/
281,20621037,,グリーンアスパラのスープ,83,0.4,4,10,7,2,https://park.ajinomoto.co.jp/recipe/card/621037/
282,20621038,,トマトとバジルの黒ごまサラダ,106,0.3,4,15,9,2,https://park.ajinomoto.co.jp/recipe/card/621038/
283,20621040,,簡単押しずし,461,3.0,4,30,9,7,https://park.ajinomoto.co.jp/recipe/card/621040/
284,20621043,,チキンボールの甘辛煮,249,1.9,2,15,11,3,https://park.ajinomoto.co.jp/recipe/card/621043/
285,20621044,,ブロッコリーとりんごの洋風白あえ,102,0.6,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/621044/
286,20621046,,あさりの潮汁,10,1.7,4,5,6,2,https://park.ajinomoto.co.jp/recipe/card/621046/
287,20621047,,ジャンボピザバーグ,461,1.6,4,20,18,6,https://park.ajinomoto.co.jp/recipe/card/621047/
288,20621049,,卵スープ,29,0.5,4,5,8,2,https://park.ajinomoto.co.jp/recipe/card/621049/
289,20621051,,即席甘酢漬け,49,1.4,4,10,8,3,https://park.ajinomoto.co.jp/recipe/card/621051/
290,20621053,,盛夏山かけそば,429,3.0,4,25,14,5,https://park.ajinomoto.co.jp/recipe/card/621053/
291,20621055,,うなぎとごぼうのサッと煮,124,1.6,4,30,8,3,https://park.ajinomoto.co.jp/recipe/card/621055/
292,20621057,,トマトと海藻のファイバーサラダ,40,2.3,4,10,8,3,https://park.ajinomoto.co.jp/recipe/card/621057/
293,20621059,,冷え冷え豚しゃぶ,181,3.0,4,20,9,4,https://park.ajinomoto.co.jp/recipe/card/621059/
294,20621061,,揚げ野菜香りじょうゆ,273,2.3,4,25,10,4,https://park.ajinomoto.co.jp/recipe/card/621061/
295,20621063,,ひんやり茶碗蒸し,49,1.2,4,25,6,3,https://park.ajinomoto.co.jp/recipe/card/621063/
296,20621065,,米なすのそぼろみそあんかけ,296,2.7,4,25,14,4,https://park.ajinomoto.co.jp/recipe/card/621065/
297,20621067,,じゃがいものシャッキリサラダ,105,1.0,4,20,13,4,https://park.ajinomoto.co.jp/recipe/card/621067/
298,20621069,,たこのサッと揚げ,138,1.6,4,10,6,3,https://park.ajinomoto.co.jp/recipe/card/621069/
299,20621071,,レアまぐろとえびのサラダ仕立て,235,2.1,4,25,15,4,https://park.ajinomoto.co.jp/recipe/card/621071/
300,20621073,,ゆで枝豆,21,0.1,4,5,2,1,https://park.ajinomoto.co.jp/recipe/card/621073/
301,20621074,,さつまいもとレモンのサワー煮,194,0.3,4,25,7,3,https://park.ajinomoto.co.jp/recipe/card/621074/
302,20621076,,焼きなすの冷やし赤だし,40,2.5,4,15,5,3,https://park.ajinomoto.co.jp/recipe/card/621076/
303,20621078,,ミニステーキとキウイのピリ辛みそマヨネーズ,503,1.6,4,20,14,4,https://park.ajinomoto.co.jp/recipe/card/621078/
304,20621080,,石川いもとなすの揚げ出し,164,1.7,4,25,10,4,https://park.ajinomoto.co.jp/recipe/card/621080/
305,20621082,,トマト「ほんだし」ゼリースープ,26,1.6,4,15,7,4,https://park.ajinomoto.co.jp/recipe/card/621082/
306,20621084,,きんめだいそうめん,434,3.0,4,30,14,4,https://park.ajinomoto.co.jp/recipe/card/621084/
307,20621087,,ひすいきゅうり,82,1.7,2,15,5,2,https://park.ajinomoto.co.jp/recipe/card/621087/
308,20621088,,コーン入り厚焼き卵,162,0.8,4,10,9,5,https://park.ajinomoto.co.jp/recipe/card/621088/
309,20621090,,色どり野菜かつおたたき,112,2.2,4,25,15,4,https://park.ajinomoto.co.jp/recipe/card/621090/
310,20621092,,さやいんげんと豚ひき肉の炒め煮,118,1.6,4,20,8,3,https://park.ajinomoto.co.jp/recipe/card/621092/
311,20621094,,なすのごまあえ,17,1.8,4,5,4,2,https://park.ajinomoto.co.jp/recipe/card/621094/
312,20621096,,きんめだいと大和いもの鍋仕立て,229,1.5,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/621096/
313,20621098,,ほうれん草と黄菊のピーナッツあえ,96,0.7,4,10,7,3,https://park.ajinomoto.co.jp/recipe/card/621098/
314,20621100,,ぎんなんご飯,353,0.6,4,90,6,3,https://park.ajinomoto.co.jp/recipe/card/621100/
315,20621102,,若鶏と栗のビネガー風味,510,1.9,4,30,17,5,https://park.ajinomoto.co.jp/recipe/card/621102/
316,20621104,,たこのトマト煮,118,0.8,4,45,9,5,https://park.ajinomoto.co.jp/recipe/card/621104/
317,20621106,,ねぎのマリネ,224,0.7,4,15,9,4,https://park.ajinomoto.co.jp/recipe/card/621106/
318,20621108,,モロヘイヤのローマ風スープ,105,1.2,4,10,8,2,https://park.ajinomoto.co.jp/recipe/card/621108/
319,20621109,,豚スペアリブと卵のピリ辛煮,877,3.9,4,110,12,5,https://park.ajinomoto.co.jp/recipe/card/621109/
320,20621111,,春菊といかのサラダホットドレッシング,166,0.4,4,15,7,2,https://park.ajinomoto.co.jp/recipe/card/621111/
321,20621113,,台湾風スープ,28,1.0,4,25,8,3,https://park.ajinomoto.co.jp/recipe/card/621113/
322,20621115,,さんまとまいたけのフワフワ揚げ,306,1.2,4,30,16,5,https://park.ajinomoto.co.jp/recipe/card/621115/
323,20621117,,なすそうめん,30,1.0,4,10,8,4,https://park.ajinomoto.co.jp/recipe/card/621117/
324,20621119,,柿の白あえ,87,0.6,4,20,10,4,https://park.ajinomoto.co.jp/recipe/card/621119/
325,20621121,,しめじと秋ざけのパスタゆず風味,587,4.8,4,15,13,5,https://park.ajinomoto.co.jp/recipe/card/621121/
326,20621123,,赤ワイン入りミックスピクルス,143,1.4,4,20,12,2,https://park.ajinomoto.co.jp/recipe/card/621123/
327,20621124,,ブロッコリーのポタージュ,195,1.1,4,20,14,5,https://park.ajinomoto.co.jp/recipe/card/621124/
328,20621126,,梨とくるみのチーズドレッシングサラダ,180,0.3,4,15,11,3,https://park.ajinomoto.co.jp/recipe/card/621126/
329,20621128,,中国風ジャンボ茶碗蒸し,144,1.1,4,25,12,5,https://park.ajinomoto.co.jp/recipe/card/621128/
330,20621130,,にんじんとセロリのサラダレーズン入り,114,0.4,4,10,11,3,https://park.ajinomoto.co.jp/recipe/card/621130/
331,20621132,,牛肉ときのこのチャーハン,420,2.4,4,15,12,3,https://park.ajinomoto.co.jp/recipe/card/621132/
332,20621134,,いわしのねぎみそロール,625,3.1,4,25,10,4,https://park.ajinomoto.co.jp/recipe/card/621134/
333,20621136,,三つ葉がおいしいWだしの豚汁,207,2.7,4,15,12,5,https://park.ajinomoto.co.jp/recipe/card/621136/
334,20621138,,里いもの揚げだし,135,0.8,4,15,10,5,https://park.ajinomoto.co.jp/recipe/card/621138/
335,20621140,,五色納豆,126,0.8,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/621140/
336,20621143,,牛肉の昆布塩ソテー,272,0.5,2,15,9,2,https://park.ajinomoto.co.jp/recipe/card/621143/
337,20621144,,帆立貝の竜田揚げ入りサラダ,234,1.9,4,25,15,4,https://park.ajinomoto.co.jp/recipe/card/621144/
338,20621146,,炒め梅干しと焼きねぎのスープ,38,0.8,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/621146/
339,20621148,,ぶりのソテーみそソースゆず風味,383,2.2,4,15,11,4,https://park.ajinomoto.co.jp/recipe/card/621148/
340,20621150,,春菊のサラダベーコン,91,1.2,4,15,7,4,https://park.ajinomoto.co.jp/recipe/card/621150/
341,20621152,,ふかしいもの梅バター,196,1.2,4,10,6,3,https://park.ajinomoto.co.jp/recipe/card/621152/
342,20621154,,変わり筑前煮,347,2.6,4,30,17,6,https://park.ajinomoto.co.jp/recipe/card/621154/
343,20621156,,ゆで白菜のゆずマヨネーズ,129,0.7,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/621156/
344,20621159,,つぶしかぼちゃのみそスープ,95,2.8,2,10,5,3,https://park.ajinomoto.co.jp/recipe/card/621159/
345,20621160,,小松菜と豚ばら肉の蒸し煮,338,0.7,4,10,11,4,https://park.ajinomoto.co.jp/recipe/card/621160/
346,20621162,,揚げ根菜のカレーソース,237,0.7,4,20,14,4,https://park.ajinomoto.co.jp/recipe/card/621162/
347,20621164,,わかめとミニトマトのしょうが酢,28,0.9,4,15,8,2,https://park.ajinomoto.co.jp/recipe/card/621164/
348,20621166,,まぐろのゆでギョーザ,198,1.7,4,30,11,3,https://park.ajinomoto.co.jp/recipe/card/621166/
349,20621168,,高菜漬けとひじきのチャーハン,348,2.0,4,20,13,6,https://park.ajinomoto.co.jp/recipe/card/621168/
350,20621170,,じゃがいもとセロリのミルクみそ汁,90,2.6,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/621170/
351,20621172,,牛タンシチューみそ風味,905,3.9,4,30,15,6,https://park.ajinomoto.co.jp/recipe/card/621172/
352,20621174,,ブロッコリーとちりめんじゃこのサッと炒め,69,1.4,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/621174/
353,20621176,,あさりとそうめんのスープ,75,1.7,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/621176/
354,20621178,,かきの青のりパン粉揚げ,318,2.9,4,25,13,4,https://park.ajinomoto.co.jp/recipe/card/621178/
355,20621180,,ツナ缶とほうれん草のおろしあえ,74,1.2,4,20,6,4,https://park.ajinomoto.co.jp/recipe/card/621180/
356,20621182,,豆腐とたらこの薄トロミスープ,107,1.3,4,15,13,3,https://park.ajinomoto.co.jp/recipe/card/621182/
357,20621184,,洋風大根鍋,236,1.8,4,30,10,4,https://park.ajinomoto.co.jp/recipe/card/621184/
358,20621186,,大根と豚バラ肉のラフティ,525,3.0,4,50,7,4,https://park.ajinomoto.co.jp/recipe/card/621186/
359,20621188,,大根とかに缶の和風グラタン,283,1.8,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/621188/
360,20621190,,玉ねぎの肉詰めクリームソース,438,0.7,4,30,14,6,https://park.ajinomoto.co.jp/recipe/card/621190/
361,20621192,,玉ねぎの洋風雑煮,355,1.6,4,25,11,4,https://park.ajinomoto.co.jp/recipe/card/621192/
362,20621194,,じゃがいもの和風ミートソースグラタン,441,2.0,4,40,17,4,https://park.ajinomoto.co.jp/recipe/card/621194/
363,20621196,,肉じゃがバター風味,363,0.9,4,30,13,3,https://park.ajinomoto.co.jp/recipe/card/621196/
364,20621198,,ロールポトフ,252,1.7,4,40,14,6,https://park.ajinomoto.co.jp/recipe/card/621198/
365,20621200,,キャベツのはさみ煮,363,2.7,4,50,18,5,https://park.ajinomoto.co.jp/recipe/card/621200/
366,20621202,,キャベツコロッケ,344,1.2,4,25,12,5,https://park.ajinomoto.co.jp/recipe/card/621202/
367,20621204,,れんこんの香梅焼き,136,1.0,4,25,11,6,https://park.ajinomoto.co.jp/recipe/card/621204/
368,20621206,,れんこんコロッケ,322,1.9,4,30,8,4,https://park.ajinomoto.co.jp/recipe/card/621206/
369,20621208,,にんじんと牛すね肉のビール煮,549,2.2,4,60,16,7,https://park.ajinomoto.co.jp/recipe/card/621208/
370,20621210,,にんじんと豚肉の時雨煮,265,3.0,4,25,10,4,https://park.ajinomoto.co.jp/recipe/card/621210/
371,20621212,,牛たたきのサルサソース,339,1.3,4,20,13,5,https://park.ajinomoto.co.jp/recipe/card/621212/
372,20621215,,トマト入りえびチリ,201,1.3,2,30,19,4,https://park.ajinomoto.co.jp/recipe/card/621215/
373,20621216,,鍋しぎ,259,3.1,4,20,10,3,https://park.ajinomoto.co.jp/recipe/card/621216/
374,20621218,,なすのサンドチーズソース,261,1.7,4,25,10,5,https://park.ajinomoto.co.jp/recipe/card/621218/
375,20621220,,ほうれん草とロースハムのオムレツ,308,2.1,4,20,11,5,https://park.ajinomoto.co.jp/recipe/card/621220/
376,20621222,,ひすいシューマイ,213,1.3,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/621222/
377,20621224,,ほうれん草と牛ひき肉のすき焼き,323,2.4,4,25,11,5,https://park.ajinomoto.co.jp/recipe/card/621224/
378,20621226,,白菜とあさり、プチトマトの蒸し煮,106,1.3,4,20,11,4,https://park.ajinomoto.co.jp/recipe/card/621226/
379,20621228,,鶏ひき肉とさけの白菜ロール蒸し,160,1.9,4,25,10,5,https://park.ajinomoto.co.jp/recipe/card/621228/
380,20621231,,かぶのソテー牛ひき肉ソース,255,1.7,2,25,11,4,https://park.ajinomoto.co.jp/recipe/card/621231/
381,20621232,,カリカリ豚のかぶおろし,292,0.6,4,15,7,4,https://park.ajinomoto.co.jp/recipe/card/621232/
382,20621234,,さばのごまみそ煮野菜添え,465,3.7,4,30,15,4,https://park.ajinomoto.co.jp/recipe/card/621234/
383,20621236,,さばのカリカリ梅パン粉焼き,505,3.7,4,30,11,5,https://park.ajinomoto.co.jp/recipe/card/621236/
384,20621238,,塩さば入りけんちん汁,220,1.5,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/621238/
385,20621240,,野菜たっぷりのあじの洋風たたき,137,0.8,4,25,12,4,https://park.ajinomoto.co.jp/recipe/card/621240/
386,20621242,,カラカラ小あじのトマトみそソース,304,1.3,4,25,12,4,https://park.ajinomoto.co.jp/recipe/card/621242/
387,20621244,,あじといろいろ野菜のさつま揚げ,186,0.8,4,30,11,5,https://park.ajinomoto.co.jp/recipe/card/621244/
388,20621246,,揚げさんま、揚げいも、揚げきのこのわさびソース,722,1.9,4,35,19,5,https://park.ajinomoto.co.jp/recipe/card/621246/
389,20621248,,さんまのゆずバター,451,1.1,4,25,7,4,https://park.ajinomoto.co.jp/recipe/card/621248/
390,20621250,,焼きさんまとせん切り野菜のごま酢,265,2.2,4,25,13,6,https://park.ajinomoto.co.jp/recipe/card/621250/
391,20621252,,鶏むね肉と切り昆布のマヨネーズ炒め,331,1.5,4,25,10,3,https://park.ajinomoto.co.jp/recipe/card/621252/
